,date,price
4405,2013-01-23,113.68
4406,2013-01-24,114.59
4407,2013-01-25,113.88
4408,2013-01-26,112.72
4409,2013-01-27,113.68
4410,2013-01-28,114.59
4411,2013-01-29,113.88
4412,2013-01-30,115.42
4413,2013-01-31,115.55
4414,2013-02-01,113.92
4415,2013-02-02,115.22
4416,2013-02-03,115.42
4417,2013-02-04,115.55
4418,2013-02-05,115.55
4419,2013-02-06,116.36
4420,2013-02-07,117.17
4421,2013-02-08,116.06
4422,2013-02-09,117.03
4423,2013-02-10,117.1
4424,2013-02-11,117.17
4425,2013-02-12,118.9
4426,2013-02-13,118.43
4427,2013-02-14,118.48
4428,2013-02-15,118.29
4429,2013-02-16,117.89
4430,2013-02-17,118.43
4431,2013-02-18,118.48
4432,2013-02-19,117.4
4433,2013-02-20,116.23
4434,2013-02-21,114.19
4435,2013-02-22,113.74
4436,2013-02-23,117.04
4437,2013-02-24,116.23
4438,2013-02-25,114.19
4439,2013-02-26,113.74
4440,2013-02-27,112.24
4441,2013-02-28,112.2
4442,2013-03-01,114.55
4443,2013-03-02,112.96
4444,2013-03-03,112.24
4445,2013-03-04,112.2
4446,2013-03-05,110.14
4447,2013-03-06,110.27
4448,2013-03-07,110.42
4449,2013-03-08,109.9
4450,2013-03-09,110.42
4451,2013-03-10,110.27
4452,2013-03-11,110.42
4453,2013-03-12,108.91
4454,2013-03-13,107.51
4455,2013-03-14,108.1
4456,2013-03-15,108.64
4457,2013-03-16,108.48
4458,2013-03-17,107.51
4459,2013-03-18,108.1
4460,2013-03-19,109.32
4461,2013-03-20,108.27
4462,2013-03-21,106.41
4463,2013-03-22,108.54
4464,2013-03-23,108.405
4465,2013-03-24,108.27
4466,2013-03-25,106.41
4467,2013-03-26,106.51
4468,2013-03-27,108.51
4469,2013-03-28,108.45
4470,2013-03-29,106.66
4471,2013-03-30,107.1
4472,2013-03-31,108.51
4473,2013-04-01,108.45
4474,2013-04-02,109.66
4475,2013-04-03,107.82
4476,2013-04-04,105.09
4477,2013-04-05,108.76
4478,2013-04-06,109.66
4479,2013-04-07,107.82
4480,2013-04-08,105.09
4481,2013-04-09,103.98
4482,2013-04-10,104.8
4483,2013-04-11,103.62
4484,2013-04-12,103.16
4485,2013-04-13,104.08
4486,2013-04-14,104.8
4487,2013-04-15,103.62
4488,2013-04-16,100.58
4489,2013-04-17,99.26938047664429
4490,2013-04-18,97.48
4491,2013-04-19,99.32
4492,2013-04-20,97.88
4493,2013-04-21,99.82876128449546
4494,2013-04-22,99.51316928279084
4495,2013-04-23,98.94
4496,2013-04-24,100.71
4497,2013-04-25,101.62
4498,2013-04-26,99.07
4499,2013-04-27,99.25
4500,2013-04-28,100.71
4501,2013-04-29,101.62
4502,2013-04-30,102.39
4503,2013-05-01,98.34
4504,2013-05-02,100.32
4505,2013-05-03,102.88
4506,2013-05-04,101.53
4507,2013-05-05,98.34
4508,2013-05-06,100.32
4509,2013-05-07,104.6
4510,2013-05-08,103.79
4511,2013-05-09,103.59
4512,2013-05-10,105.0
4513,2013-05-11,105.18
4514,2013-05-12,103.79
4515,2013-05-13,103.59
4516,2013-05-14,101.31
4517,2013-05-15,101.57
4518,2013-05-16,104.27
4519,2013-05-17,102.17
4520,2013-05-18,102.7
4521,2013-05-19,101.57
4522,2013-05-20,104.27
4523,2013-05-21,103.83
4524,2013-05-22,102.14
4525,2013-05-23,100.46
4526,2013-05-24,104.55
4527,2013-05-25,103.1
4528,2013-05-26,102.14
4529,2013-05-27,100.46
4530,2013-05-28,101.24
4531,2013-05-29,102.14
4532,2013-05-30,101.79
4533,2013-05-31,100.43
4534,2013-06-01,103.77
4535,2013-06-02,102.14
4536,2013-06-03,101.79
4537,2013-06-04,100.43
4538,2013-06-05,103.51
4539,2013-06-06,103.37
4540,2013-06-07,101.63
4541,2013-06-08,102.04
4542,2013-06-09,103.51
4543,2013-06-10,103.37
4544,2013-06-11,104.07
4545,2013-06-12,103.11
4546,2013-06-13,103.38
4547,2013-06-14,103.87
4548,2013-06-15,101.5
4549,2013-06-16,103.11
4550,2013-06-17,103.38
4551,2013-06-18,105.1
4552,2013-06-19,105.56
4553,2013-06-20,102.72
4554,2013-06-21,105.8
4555,2013-06-22,105.21
4556,2013-06-23,105.56
4557,2013-06-24,102.72
4558,2013-06-25,100.36
4559,2013-06-26,100.62
4560,2013-06-27,102.74
4561,2013-06-28,99.8
4562,2013-06-29,101.51
4563,2013-06-30,100.62
4564,2013-07-01,102.74
4565,2013-07-02,102.49
4566,2013-07-03,106.12
4567,2013-07-04,104.655
4568,2013-07-05,103.19
4569,2013-07-06,103.96
4570,2013-07-07,106.12
4571,2013-07-08,107.75
4572,2013-07-09,107.46
4573,2013-07-10,108.43
4574,2013-07-11,108.18
4575,2013-07-12,107.75
4576,2013-07-13,107.9
4577,2013-07-14,108.43
4578,2013-07-15,108.18
4579,2013-07-16,109.03
4580,2013-07-17,109.67
4581,2013-07-18,109.71
4582,2013-07-19,109.05
4583,2013-07-20,109.29
4584,2013-07-21,109.67
4585,2013-07-22,109.71
4586,2013-07-23,109.34
4587,2013-07-24,108.23
4588,2013-07-25,108.1
4589,2013-07-26,108.82
4590,2013-07-27,109.27
4591,2013-07-28,108.23
4592,2013-07-29,108.1
4593,2013-07-30,107.57
4594,2013-07-31,107.89
4595,2013-08-01,109.94
4596,2013-08-02,108.1
4597,2013-08-03,107.47
4598,2013-08-04,107.89
4599,2013-08-05,109.94
4600,2013-08-06,109.63
4601,2013-08-07,108.39
4602,2013-08-08,107.32
4603,2013-08-09,109.81
4604,2013-08-10,108.77
4605,2013-08-11,108.39
4606,2013-08-12,107.32
4607,2013-08-13,108.49
4608,2013-08-14,110.26
4609,2013-08-15,111.58
4610,2013-08-16,109.28
4611,2013-08-17,110.69
4612,2013-08-18,110.26
4613,2013-08-19,111.58
4614,2013-08-20,111.82
4615,2013-08-21,110.82
4616,2013-08-22,110.51
4617,2013-08-23,111.41
4618,2013-08-24,110.74
4619,2013-08-25,110.82
4620,2013-08-26,110.51
4621,2013-08-27,112.12
4622,2013-08-28,116.27
4623,2013-08-29,116.91
4624,2013-08-30,112.23
4625,2013-08-31,115.21
4626,2013-09-01,116.27
4627,2013-09-02,116.91
4628,2013-09-03,115.97
4629,2013-09-04,115.65
4630,2013-09-05,115.81
4631,2013-09-06,117.15
4632,2013-09-07,115.49
4633,2013-09-08,115.65
4634,2013-09-09,115.81
4635,2013-09-10,117.15
4636,2013-09-11,112.37
4637,2013-09-12,113.11
4638,2013-09-13,115.2
4639,2013-09-14,112.1
4640,2013-09-15,112.37
4641,2013-09-16,113.11
4642,2013-09-17,113.31
4643,2013-09-18,109.09
4644,2013-09-19,110.66
4645,2013-09-20,110.86
4646,2013-09-21,109.05
4647,2013-09-22,109.09
4648,2013-09-23,110.66
4649,2013-09-24,110.22
4650,2013-09-25,109.46
4651,2013-09-26,108.86
4652,2013-09-27,108.56
4653,2013-09-28,107.68
4654,2013-09-29,109.46
4655,2013-09-30,108.86
4656,2013-10-01,109.45
4657,2013-10-02,109.09
4658,2013-10-03,109.49
4659,2013-10-04,107.85
4660,2013-10-05,107.32
4661,2013-10-06,109.09
4662,2013-10-07,109.49
4663,2013-10-08,109.42
4664,2013-10-09,109.02
4665,2013-10-10,111.63
4666,2013-10-11,109.66
4667,2013-10-12,110.56
4668,2013-10-13,109.02
4669,2013-10-14,111.63
4670,2013-10-15,110.65
4671,2013-10-16,110.79
4672,2013-10-17,109.55
4673,2013-10-18,110.13
4674,2013-10-19,110.67
4675,2013-10-20,110.79
4676,2013-10-21,109.55
4677,2013-10-22,109.57
4678,2013-10-23,107.74
4679,2013-10-24,106.63
4680,2013-10-25,109.47
4681,2013-10-26,109.57
4682,2013-10-27,107.74
4683,2013-10-28,106.63
4684,2013-10-29,105.7
4685,2013-10-30,108.41
4686,2013-10-31,107.53
4687,2013-11-01,108.29
4688,2013-11-02,108.04
4689,2013-11-03,108.41
4690,2013-11-04,107.53
4691,2013-11-05,105.78
4692,2013-11-06,105.46
4693,2013-11-07,103.08
4694,2013-11-08,104.85
4695,2013-11-09,105.01
4696,2013-11-10,105.46
4697,2013-11-11,103.08
4698,2013-11-12,104.29
4699,2013-11-13,106.9
4700,2013-11-14,108.29
4701,2013-11-15,105.76
4702,2013-11-16,106.29
4703,2013-11-17,106.9
4704,2013-11-18,108.29
4705,2013-11-19,108.25
4706,2013-11-20,108.27
4707,2013-11-21,109.9
4708,2013-11-22,108.8
4709,2013-11-23,108.29
4710,2013-11-24,108.27
4711,2013-11-25,109.9
4712,2013-11-26,111.36
4713,2013-11-27,111.32
4714,2013-11-28,111.075
4715,2013-11-29,110.83
4716,2013-11-30,112.04
4717,2013-12-01,111.32
4718,2013-12-02,111.49
4719,2013-12-03,111.07
4720,2013-12-04,113.27
4721,2013-12-05,112.07
4722,2013-12-06,111.49
4723,2013-12-07,113.06
4724,2013-12-08,113.27
4725,2013-12-09,112.07
4726,2013-12-10,111.5
4727,2013-12-11,109.47
4728,2013-12-12,108.99
4729,2013-12-13,110.07
4730,2013-12-14,108.91
4731,2013-12-15,109.47
4732,2013-12-16,108.99
4733,2013-12-17,108.08
4734,2013-12-18,109.56
4735,2013-12-19,110.78
4736,2013-12-20,110.3
4737,2013-12-21,108.91
4738,2013-12-22,109.56
4739,2013-12-23,110.78
4740,2013-12-24,112.15
4741,2013-12-25,111.9
4742,2013-12-26,111.65
4743,2013-12-27,111.58
4744,2013-12-28,111.57
4745,2013-12-29,111.61
4746,2013-12-30,111.65
4747,2013-12-31,112.06
4748,2014-01-01,110.0
4749,2014-01-02,107.94
4750,2014-01-03,110.47
4751,2014-01-04,109.95
4752,2014-01-05,108.945
4753,2014-01-06,107.94
4754,2014-01-07,106.57
4755,2014-01-08,107.42
4756,2014-01-09,107.49
4757,2014-01-10,106.71
4758,2014-01-11,107.01
4759,2014-01-12,107.42
4760,2014-01-13,107.49
4761,2014-01-14,106.44
4762,2014-01-15,108.09
4763,2014-01-16,107.46
4764,2014-01-17,108.02
4765,2014-01-18,107.12
4766,2014-01-19,108.09
4767,2014-01-20,107.46
4768,2014-01-21,108.45
4769,2014-01-22,109.69
4770,2014-01-23,109.69
4771,2014-01-24,108.01
4772,2014-01-25,109.17
4773,2014-01-26,109.69
4774,2014-01-27,109.69
4775,2014-01-28,109.14
4776,2014-01-29,108.83
4777,2014-01-30,109.36
4778,2014-01-31,108.72
4779,2014-02-01,109.1
4780,2014-02-02,108.83
4781,2014-02-03,109.36
4782,2014-02-04,108.16
4783,2014-02-05,106.81
4784,2014-02-06,108.15
4785,2014-02-07,106.55
4786,2014-02-08,107.04
4787,2014-02-09,106.81
4788,2014-02-10,108.15
4789,2014-02-11,110.12
4790,2014-02-12,108.62
4791,2014-02-13,108.98
4792,2014-02-14,110.18
4793,2014-02-15,109.21
4794,2014-02-16,108.62
4795,2014-02-17,108.98
4796,2014-02-18,108.63
4797,2014-02-19,110.37
4798,2014-02-20,109.42
4799,2014-02-21,109.03
4800,2014-02-22,110.14
4801,2014-02-23,110.37
4802,2014-02-24,109.42
4803,2014-02-25,109.03
4804,2014-02-26,109.39
4805,2014-02-27,108.54
4806,2014-02-28,109.76
4807,2014-03-01,109.19
4808,2014-03-02,109.39
4809,2014-03-03,108.54
4810,2014-03-04,108.98
4811,2014-03-05,108.15
4812,2014-03-06,107.99
4813,2014-03-07,111.26
4814,2014-03-08,109.17
4815,2014-03-09,108.15
4816,2014-03-10,107.99
4817,2014-03-11,109.14
4818,2014-03-12,107.88
4819,2014-03-13,107.48
4820,2014-03-14,108.27
4821,2014-03-15,108.35
4822,2014-03-16,107.88
4823,2014-03-17,107.48
4824,2014-03-18,108.08
4825,2014-03-19,105.95
4826,2014-03-20,105.73
4827,2014-03-21,106.99
4828,2014-03-22,106.79
4829,2014-03-23,105.95
4830,2014-03-24,105.73
4831,2014-03-25,107.2
4832,2014-03-26,105.9
4833,2014-03-27,106.58
4834,2014-03-28,106.59
4835,2014-03-29,107.01
4836,2014-03-30,105.9
4837,2014-03-31,106.58
4838,2014-04-01,106.64
4839,2014-04-02,103.37
4840,2014-04-03,104.88
4841,2014-04-04,105.95
4842,2014-04-05,105.7
4843,2014-04-06,103.37
4844,2014-04-07,104.88
4845,2014-04-08,106.41
4846,2014-04-09,107.39
4847,2014-04-10,107.1
4848,2014-04-11,104.89
4849,2014-04-12,105.83
4850,2014-04-13,107.39
4851,2014-04-14,107.1
4852,2014-04-15,107.34
4853,2014-04-16,109.71
4854,2014-04-17,109.79
4855,2014-04-18,107.68
4856,2014-04-19,109.1
4857,2014-04-20,109.71
4858,2014-04-21,109.79
4859,2014-04-22,108.54
4860,2014-04-23,108.48
4861,2014-04-24,109.79
4862,2014-04-25,109.69
4863,2014-04-26,108.54
4864,2014-04-27,108.48
4865,2014-04-28,109.79
4866,2014-04-29,109.53
4867,2014-04-30,108.63
4868,2014-05-01,108.63
4869,2014-05-02,109.12
4870,2014-05-03,109.89
4871,2014-05-04,108.63
4872,2014-05-05,108.63
4873,2014-05-06,109.48
4874,2014-05-07,108.17
4875,2014-05-08,108.19
4876,2014-05-09,109.48
4877,2014-05-10,108.3
4878,2014-05-11,108.17
4879,2014-05-12,108.19
4880,2014-05-13,108.26
4881,2014-05-14,109.87
4882,2014-05-15,109.74
4883,2014-05-16,108.37
4884,2014-05-17,108.78
4885,2014-05-18,109.87
4886,2014-05-19,109.74
4887,2014-05-20,110.9
4888,2014-05-21,111.32
4889,2014-05-22,110.89
4890,2014-05-23,110.84
4891,2014-05-24,110.35
4892,2014-05-25,111.32
4893,2014-05-26,110.89
4894,2014-05-27,110.19
4895,2014-05-28,109.09
4896,2014-05-29,109.98
4897,2014-05-30,110.01
4898,2014-05-31,109.81
4899,2014-06-01,109.09
4900,2014-06-02,109.98
4901,2014-06-03,109.21
4902,2014-06-04,109.07
4903,2014-06-05,108.43
4904,2014-06-06,109.34
4905,2014-06-07,108.87
4906,2014-06-08,109.07
4907,2014-06-09,108.43
4908,2014-06-10,109.21
4909,2014-06-11,109.83
4910,2014-06-12,112.18
4911,2014-06-13,110.55
4912,2014-06-14,109.18
4913,2014-06-15,109.83
4914,2014-06-16,112.18
4915,2014-06-17,113.15
4916,2014-06-18,114.25
4917,2014-06-19,115.19
4918,2014-06-20,113.42
4919,2014-06-21,114.02
4920,2014-06-22,114.25
4921,2014-06-23,115.19
4922,2014-06-24,114.55
4923,2014-06-25,112.84
4924,2014-06-26,112.61
4925,2014-06-27,113.62
4926,2014-06-28,113.74
4927,2014-06-29,112.84
4928,2014-06-30,112.61
4929,2014-07-01,112.62
4930,2014-07-02,110.18
4931,2014-07-03,108.98
4932,2014-07-04,111.03
4933,2014-07-05,110.84
4934,2014-07-06,110.18
4935,2014-07-07,108.98
4936,2014-07-08,107.65
4937,2014-07-09,106.84
4938,2014-07-10,106.2
4939,2014-07-11,108.7
4940,2014-07-12,107.65
4941,2014-07-13,106.84
4942,2014-07-14,106.2
4943,2014-07-15,105.77
4944,2014-07-16,105.41
4945,2014-07-17,106.04
4946,2014-07-18,104.73
4947,2014-07-19,104.73
4948,2014-07-20,105.41
4949,2014-07-21,106.04
4950,2014-07-22,106.03
4951,2014-07-23,106.85
4952,2014-07-24,105.78
4953,2014-07-25,105.71
4954,2014-07-26,106.48
4955,2014-07-27,106.85
4956,2014-07-28,105.78
4957,2014-07-29,106.89
4958,2014-07-30,106.47
4959,2014-07-31,104.94
4960,2014-08-01,106.7
4961,2014-08-02,106.98
4962,2014-08-03,106.47
4963,2014-08-04,104.94
4964,2014-08-05,103.45
4965,2014-08-06,104.17
4966,2014-08-07,104.02
4967,2014-08-08,103.63
4968,2014-08-09,102.82
4969,2014-08-10,104.17
4970,2014-08-11,104.02
4971,2014-08-12,103.36
4972,2014-08-13,102.27
4973,2014-08-14,101.15
4974,2014-08-15,103.47
4975,2014-08-16,101.68
4976,2014-08-17,102.27
4977,2014-08-18,101.15
4978,2014-08-19,101.13
4979,2014-08-20,99.92
4980,2014-08-21,100.28
4981,2014-08-22,99.37
4982,2014-08-23,99.74
4983,2014-08-24,99.92
4984,2014-08-25,100.28
4985,2014-08-26,100.09
4986,2014-08-27,100.4
4987,2014-08-28,100.71
4988,2014-08-29,100.49
4989,2014-08-30,100.5
4990,2014-08-31,100.4
4991,2014-09-01,100.71
4992,2014-09-02,101.12
4993,2014-09-03,100.88
4994,2014-09-04,101.21
4995,2014-09-05,99.51
4996,2014-09-06,100.21
4997,2014-09-07,100.88
4998,2014-09-08,101.21
4999,2014-09-09,99.51
5000,2014-09-10,96.26
5001,2014-09-11,96.42
5002,2014-09-12,99.53
5003,2014-09-13,98.08
5004,2014-09-14,96.26
5005,2014-09-15,96.42
5006,2014-09-16,96.31
5007,2014-09-17,97.7
5008,2014-09-18,96.82
5009,2014-09-19,96.43
5010,2014-09-20,97.39
5011,2014-09-21,97.7
5012,2014-09-22,96.82
5013,2014-09-23,96.75
5014,2014-09-24,94.53
5015,2014-09-25,95.2
5016,2014-09-26,95.37
5017,2014-09-27,94.87
5018,2014-09-28,94.53
5019,2014-09-29,95.2
5020,2014-09-30,95.08
5021,2014-10-01,94.57
5022,2014-10-02,91.29
5023,2014-10-03,95.7
5024,2014-10-04,94.67
5025,2014-10-05,94.57
5026,2014-10-06,91.29
5027,2014-10-07,90.8
5028,2014-10-08,90.25
5029,2014-10-09,90.47
5030,2014-10-10,90.65
5031,2014-10-11,90.9
5032,2014-10-12,90.25
5033,2014-10-13,90.47
5034,2014-10-14,88.66
5035,2014-10-15,84.02
5036,2014-10-16,84.02
5037,2014-10-17,87.82
5038,2014-10-18,86.36
5039,2014-10-19,84.02
5040,2014-10-20,84.02
5041,2014-10-21,85.27
5042,2014-10-22,86.38
5043,2014-10-23,85.94
5044,2014-10-24,84.42
5045,2014-10-25,85.17
5046,2014-10-26,86.38
5047,2014-10-27,85.94
5048,2014-10-28,86.0
5049,2014-10-29,86.91
5050,2014-10-30,85.5
5051,2014-10-31,85.64
5052,2014-11-01,85.57
5053,2014-11-02,86.91
5054,2014-11-03,85.5
5055,2014-11-04,84.17
5056,2014-11-05,82.88
5057,2014-11-06,82.08
5058,2014-11-07,84.9
5059,2014-11-08,82.12
5060,2014-11-09,82.88
5061,2014-11-10,82.08
5062,2014-11-11,83.2
5063,2014-11-12,80.42
5064,2014-11-13,77.74
5065,2014-11-14,82.9
5066,2014-11-15,80.94
5067,2014-11-16,80.42
5068,2014-11-17,77.74
5069,2014-11-18,77.51
5070,2014-11-19,77.21
5071,2014-11-20,77.61
5072,2014-11-21,76.86
5073,2014-11-22,77.23
5074,2014-11-23,77.21
5075,2014-11-24,77.61
5076,2014-11-25,79.2
5077,2014-11-26,77.39
5078,2014-11-27,78.505
5079,2014-11-28,79.62
5080,2014-11-29,77.62
5081,2014-11-30,77.39
5082,2014-12-01,70.87
5083,2014-12-02,71.89
5084,2014-12-03,70.13
5085,2014-12-04,68.48
5086,2014-12-05,70.87
5087,2014-12-06,71.13
5088,2014-12-07,70.13
5089,2014-12-08,68.48
5090,2014-12-09,68.0
5091,2014-12-10,63.32
5092,2014-12-11,63.65
5093,2014-12-12,65.64
5094,2014-12-13,66.11
5095,2014-12-14,63.32
5096,2014-12-15,63.65
5097,2014-12-16,61.67
5098,2014-12-17,59.84
5099,2014-12-18,58.81
5100,2014-12-19,61.09
5101,2014-12-20,60.26
5102,2014-12-21,59.84
5103,2014-12-22,58.81
5104,2014-12-23,58.87
5105,2014-12-24,58.67
5106,2014-12-25,58.49
5107,2014-12-26,58.31
5108,2014-12-27,59.07
5109,2014-12-28,58.67
5110,2014-12-29,57.86
5111,2014-12-30,58.72
5112,2014-12-31,55.27
5113,2015-01-01,55.27
5114,2015-01-02,57.86
5115,2015-01-03,55.6
5116,2015-01-04,55.27
5117,2015-01-05,55.27
5118,2015-01-06,55.38
5119,2015-01-07,52.06403640515401
5120,2015-01-08,52.243304595098486
5121,2015-01-09,51.08
5122,2015-01-10,53.19643349006351
5123,2015-01-11,53.0778967547189
5124,2015-01-12,52.98041757350647
5125,2015-01-13,53.54370721963589
5126,2015-01-14,52.0979368948351
5127,2015-01-15,52.163716564550896
5128,2015-01-16,46.9
5129,2015-01-17,52.805733217944
5130,2015-01-18,52.52776832040894
5131,2015-01-19,52.50172196442337
5132,2015-01-20,52.56405118353677
5133,2015-01-21,53.06625512965417
5134,2015-01-22,53.82785465607162
5135,2015-01-23,46.69
5136,2015-01-24,52.11706301575829
5137,2015-01-25,52.655066625358295
5138,2015-01-26,53.41170285756689
5139,2015-01-27,53.14397726686253
5140,2015-01-28,51.99505558051531
5141,2015-01-29,53.21867056879693
5142,2015-01-30,46.07
5143,2015-01-31,51.69304478536619
5144,2015-02-01,51.40059041974626
5145,2015-02-02,52.55476544013977
5146,2015-02-03,53.51907670766448
5147,2015-02-04,55.07
5148,2015-02-05,55.98
5149,2015-02-06,51.74
5150,2015-02-07,54.41
5151,2015-02-08,55.07
5152,2015-02-09,55.98
5153,2015-02-10,55.88
5154,2015-02-11,53.48
5155,2015-02-12,56.23
5156,2015-02-13,57.0
5157,2015-02-14,55.79
5158,2015-02-15,53.48
5159,2015-02-16,56.23
5160,2015-02-17,60.33
5161,2015-02-18,60.72
5162,2015-02-19,58.78
5163,2015-02-20,61.57
5164,2015-02-21,60.78
5165,2015-02-22,60.72
5166,2015-02-23,58.78
5167,2015-02-24,60.99
5168,2015-02-25,59.77
5169,2015-02-26,61.39
5170,2015-02-27,59.78
5171,2015-02-28,60.33
5172,2015-03-01,59.77
5173,2015-03-02,61.39
5174,2015-03-03,61.89
5175,2015-03-04,59.18
5176,2015-03-05,60.33
5177,2015-03-06,60.75
5178,2015-03-07,61.18
5179,2015-03-08,59.18
5180,2015-03-09,60.33
5181,2015-03-10,59.15
5182,2015-03-11,56.46
5183,2015-03-12,56.66
5184,2015-03-13,58.67
5185,2015-03-14,55.95
5186,2015-03-15,56.46
5187,2015-03-16,56.66
5188,2015-03-17,54.8
5189,2015-03-18,52.59
5190,2015-03-19,52.96
5191,2015-03-20,52.0
5192,2015-03-21,52.17
5193,2015-03-22,52.59
5194,2015-03-23,52.96
5195,2015-03-24,53.88
5196,2015-03-25,54.18
5197,2015-03-26,57.02
5198,2015-03-27,53.82
5199,2015-03-28,53.61
5200,2015-03-29,54.18
5201,2015-03-30,57.02
5202,2015-03-31,56.44
5203,2015-04-01,55.73
5204,2015-04-02,55.73
5205,2015-04-03,53.99
5206,2015-04-04,53.69
5207,2015-04-05,55.73
5208,2015-04-06,55.73
5209,2015-04-07,55.73
5210,2015-04-08,56.42
5211,2015-04-09,56.04
5212,2015-04-10,55.73
5213,2015-04-11,57.55
5214,2015-04-12,56.42
5215,2015-04-13,56.04
5216,2015-04-14,56.82
5217,2015-04-15,59.32
5218,2015-04-16,60.13
5219,2015-04-17,57.14
5220,2015-04-18,57.69
5221,2015-04-19,59.32
5222,2015-04-20,60.13
5223,2015-04-21,61.31
5224,2015-04-22,60.12
5225,2015-04-23,62.66
5226,2015-04-24,61.2
5227,2015-04-25,60.12
5228,2015-04-26,60.12
5229,2015-04-27,62.66
5230,2015-04-28,62.96
5231,2015-04-29,63.97
5232,2015-04-30,63.9
5233,2015-05-01,62.86
5234,2015-05-02,62.61
5235,2015-05-03,63.97
5236,2015-05-04,63.9
5237,2015-05-05,64.13
5238,2015-05-06,66.22
5239,2015-05-07,64.93
5240,2015-05-08,64.62
5241,2015-05-09,65.44
5242,2015-05-10,66.22
5243,2015-05-11,64.93
5244,2015-05-12,63.82
5245,2015-05-13,66.33
5246,2015-05-14,65.58
5247,2015-05-15,62.82
5248,2015-05-16,65.09
5249,2015-05-17,66.33
5250,2015-05-18,65.58
5251,2015-05-19,64.69
5252,2015-05-20,63.52
5253,2015-05-21,64.7
5254,2015-05-22,65.15
5255,2015-05-23,63.48
5256,2015-05-24,63.52
5257,2015-05-25,64.7
5258,2015-05-26,64.7
5259,2015-05-27,61.35
5260,2015-05-28,60.12
5261,2015-05-29,64.52
5262,2015-05-30,61.65
5263,2015-05-31,61.35
5264,2015-06-01,60.12
5265,2015-06-02,63.16
5266,2015-06-03,62.78
5267,2015-06-04,60.34
5268,2015-06-05,62.87
5269,2015-06-06,63.14
5270,2015-06-07,62.78
5271,2015-06-08,60.34
5272,2015-06-09,60.36
5273,2015-06-10,64.68
5274,2015-06-11,63.76
5275,2015-06-12,61.33
5276,2015-06-13,63.23
5277,2015-06-14,64.68
5278,2015-06-15,63.76
5279,2015-06-16,63.19
5280,2015-06-17,60.75
5281,2015-06-18,61.37
5282,2015-06-19,60.99
5283,2015-06-20,60.75
5284,2015-06-21,60.75
5285,2015-06-22,61.37
5286,2015-06-23,59.41
5287,2015-06-24,61.63
5288,2015-06-25,60.24
5289,2015-06-26,60.54
5290,2015-06-27,61.67
5291,2015-06-28,61.63
5292,2015-06-29,60.24
5293,2015-06-30,60.14
5294,2015-07-01,61.65
5295,2015-07-02,61.73
5296,2015-07-03,59.03
5297,2015-07-04,60.31
5298,2015-07-05,61.65
5299,2015-07-06,61.73
5300,2015-07-07,59.06
5301,2015-07-08,55.7
5302,2015-07-09,57.83
5303,2015-07-10,57.19
5304,2015-07-11,54.72
5305,2015-07-12,55.7
5306,2015-07-13,57.83
5307,2015-07-14,57.72
5308,2015-07-15,57.34
5309,2015-07-16,57.31
5310,2015-07-17,57.63
5311,2015-07-18,57.2
5312,2015-07-19,57.34
5313,2015-07-20,57.31
5314,2015-07-21,56.38
5315,2015-07-22,56.36
5316,2015-07-23,55.76
5317,2015-07-24,56.42
5318,2015-07-25,55.94
5319,2015-07-26,56.36
5320,2015-07-27,55.76
5321,2015-07-28,54.29
5322,2015-07-29,54.73
5323,2015-07-30,54.29
5324,2015-07-31,54.07
5325,2015-08-01,54.3
5326,2015-08-02,54.73
5327,2015-08-03,54.29
5328,2015-08-04,53.29
5329,2015-08-05,49.04
5330,2015-08-06,47.8
5331,2015-08-07,49.49
5332,2015-08-08,49.08
5333,2015-08-09,49.04
5334,2015-08-10,47.8
5335,2015-08-11,47.54
5336,2015-08-12,48.29
5337,2015-08-13,48.01
5338,2015-08-14,48.3
5339,2015-08-15,47.33
5340,2015-08-16,48.29
5341,2015-08-17,48.01
5342,2015-08-18,47.79
5343,2015-08-19,45.75
5344,2015-08-20,45.63
5345,2015-08-21,47.77
5346,2015-08-22,47.0
5347,2015-08-23,45.75
5348,2015-08-24,45.63
5349,2015-08-25,43.84
5350,2015-08-26,47.76
5351,2015-08-27,44.46
5352,2015-08-28,44.3061323292932
5353,2015-08-29,44.04846316361164
5354,2015-08-30,47.76
5355,2015-08-31,44.46
5356,2015-09-01,47.97
5357,2015-09-02,47.67
5358,2015-09-03,50.41
5359,2015-09-04,48.59
5360,2015-09-05,48.8
5361,2015-09-06,47.67
5362,2015-09-07,50.41
5363,2015-09-08,48.59
5364,2015-09-09,48.04
5365,2015-09-10,47.77
5366,2015-09-11,46.42
5367,2015-09-12,48.88
5368,2015-09-13,48.04
5369,2015-09-14,47.77
5370,2015-09-15,46.87
5371,2015-09-16,49.35
5372,2015-09-17,48.27
5373,2015-09-18,45.87
5374,2015-09-19,45.91
5375,2015-09-20,49.35
5376,2015-09-21,48.27
5377,2015-09-22,47.28
5378,2015-09-23,48.0
5379,2015-09-24,47.06
5380,2015-09-25,47.64
5381,2015-09-26,46.69
5382,2015-09-27,48.0
5383,2015-09-28,47.06
5384,2015-09-29,47.28
5385,2015-09-30,47.29
5386,2015-10-01,47.48
5387,2015-10-02,46.04
5388,2015-10-03,47.58
5389,2015-10-04,47.29
5390,2015-10-05,47.48
5391,2015-10-06,46.55
5392,2015-10-07,51.66
5393,2015-10-08,52.13
5394,2015-10-09,49.45
5395,2015-10-10,51.34
