,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
4095,2012-03-19,123.63,-0.9621000133063933,124.59210001330639,123.63653323355558,0.9555667797508107,No,0.35362521348306997,0,116.13233174258296,131.83491868438318,123.63
4096,2012-03-20,125.09,0.6478876964023625,124.44211230359764,123.6273069719122,0.8148053316854345,No,0.49438666154844624,0,117.73309319064835,133.43568013244857,125.09
4097,2012-03-21,123.89,-0.20357201506621725,124.09357201506621,123.60729533892577,0.48627667614044867,No,0.822915317093432,0,116.86162184619333,132.56420878799355,123.89
4098,2012-03-22,122.49,-1.4832681839642456,123.97326818396424,123.5765166150904,0.3967515688738388,No,0.9124404243600419,0,115.55114695345993,131.25373389526015,122.49
4099,2012-03-23,125.76,1.3990505628521535,124.36094943714785,123.53504798865191,0.8259014484959408,No,0.48329054473793986,0,118.39199707383784,134.09458401563805,125.76
4100,2012-03-24,124.38,0.8383219124506796,123.54167808754931,123.48302562120315,0.05865246634616028,No,1.2505395268877204,0,117.77924605598761,133.48183299778782,124.38
4101,2012-03-25,123.89,0.1960580457049348,123.69394195429507,123.42056613840707,0.2733758158880022,No,1.0358161773458785,0,117.07452270644578,132.77710964824598,123.89
4102,2012-03-26,122.49,-1.056077647238947,123.54607764723895,123.34772087808228,0.19835676915666056,No,1.1108352240772201,0,115.74954175317711,131.45212869497732,122.49
4103,2012-03-27,125.21,0.2525942617549668,124.95740573824503,123.26452203494593,1.6928837032991026,No,0.38369171006522196,0,116.97501481903467,132.67760176083488,125.21
4104,2012-03-28,124.41,-0.5003385872282109,124.91033858722821,123.1710160404601,1.7393225467681077,No,0.430130553534227,0,116.12857597556567,131.83116291736587,124.41
4105,2012-03-29,123.23,-1.1925470988900018,124.42254709889,123.06728671556878,1.3552603833212231,No,0.046068390087342426,0,115.33263813901256,131.03522508081278,123.23
4106,2012-03-30,125.85,1.1590834827959953,124.690916517204,122.95343564635479,1.737480870849211,No,0.4282888776153304,0,117.57041765148456,133.27300459328478,125.85
4107,2012-03-31,125.25,1.1539290022548658,124.09607099774513,122.82962156941517,1.2664494283299632,No,0.04274256490391748,0,117.44144909400381,133.14403603580402,125.25
4108,2012-04-01,124.41,0.13422660851783208,124.27577339148216,122.69608871831441,1.5796846731677476,No,0.27049267993386694,0,116.28821384916603,131.99080079096623,124.41
4109,2012-04-02,123.23,-0.5428814161462521,123.77288141614626,122.55318353738306,1.2196978787631991,No,0.08949411447068156,0,115.46820064357058,131.1707875853708,123.23
4110,2012-04-03,123.41,0.16531321361968132,123.24468678638031,122.40127906541329,0.8434077209670221,No,0.4657842722668586,0,116.02449080136675,131.72707774316697,123.41
4111,2012-04-04,123.04,-0.9247824777223694,123.96478247772238,122.24072101790543,1.7240614598169515,No,0.4148694665830708,0,114.77383706251683,130.47642400431704,123.04
4112,2012-04-05,123.58,-0.8834782136879379,124.46347821368794,122.07183202645456,2.391646187233377,No,1.0824541939994963,0,114.6462523351004,130.3488392769006,123.58
4113,2012-04-06,124.44,0.7124140892958258,123.72758591070418,121.8949299676448,1.832655943059379,No,0.5234639498254983,0,116.0652425792744,131.76782952107462,124.44
4114,2012-04-07,125.66,1.2013132491146943,124.4586867508853,121.71028085595192,2.7484058949333843,No,1.4392139016995036,0,116.36949262740039,132.0720795692006,125.66
4115,2012-04-08,123.04,-0.029695898651953545,123.06969589865196,121.51806967433822,1.5516262243137362,No,0.2424342310798555,0,114.94627229802005,130.64885923982027,123.04
4116,2012-04-09,123.58,0.05659086570458438,123.52340913429542,121.3184530187215,2.2049561155739212,No,0.8957641223400405,0,114.83294240675986,130.53552934856006,123.58
4117,2012-04-10,121.89,0.3012263339554838,121.58877366604452,121.11160177981272,0.47717188623180107,No,0.8320201070020796,0,114.87072663610198,130.57331357790218,121.89
4118,2012-04-11,120.41,-1.359373465702125,121.76937346570212,120.89777311561114,0.8716003500909721,No,0.43759164314290855,0,112.9962981722428,128.698885114043,120.41
4119,2012-04-12,120.57,-0.5806254574335652,121.15062545743356,120.6772654246286,0.47336003280496186,No,0.8358319604289188,0,113.55453848952881,129.25712543132903,120.57
4120,2012-04-13,120.62,0.22208543689870963,120.3979145631013,120.45039901800732,-0.05248445490602194,No,1.3616764481399026,0,114.1303829772398,129.83296991904,120.62
4121,2012-04-14,121.89,0.966438550790202,120.9235614492098,120.21750886127722,0.7060525879325752,No,0.6031394053013055,0,114.6418459344012,130.3444328762014,121.89
4122,2012-04-15,120.41,-0.3342772599731869,120.74427725997319,119.97896023056984,0.7653170294033487,No,0.543874963830532,0,113.10258149293043,128.80516843473063,120.41
4123,2012-04-16,120.57,0.44774582170327926,120.12225417829671,119.73508533417149,0.38716884412522745,No,0.9220231491086532,0,113.64072967820854,129.34331662000875,120.57
4124,2012-04-17,120.62,0.5374430360989921,120.08255696390101,119.48616110152037,0.5963958623806462,No,0.7127961308532345,0,113.48150265995314,129.18408960175336,120.62
4125,2012-04-18,115.18,-1.3339058258398833,116.51390582583988,119.23244269076034,-2.718536864920452,No,4.027728858154333,0,111.35643538725424,127.05902232905444,115.18
4126,2012-04-19,117.0,-0.3003830947304205,117.30038309473042,118.974150072922,-1.6737669781915798,No,2.9829589714254605,0,112.13166550052536,127.83425244232556,117.0
4127,2012-04-20,118.23,-0.10526866493461545,118.33526866493462,118.7114140619992,-0.37614539706459027,No,1.685337390298471,0,112.06404391939837,127.76663086119858,118.23
4128,2012-04-21,117.41,0.595826787145704,116.81417321285429,118.44430378130869,-1.6301305684544047,No,2.9393225616882854,0,112.49802909078818,128.20061603258839,117.41
4129,2012-04-22,115.18,-0.3240143899967277,115.50401438999674,118.17283245418639,-2.668818064189651,No,3.9780100574235315,0,111.30671658652344,127.00930352832364,115.18
4130,2012-04-23,117.0,0.7189890200922213,116.28101097990778,117.8969961671765,-1.6159851872687199,No,2.9251771805026006,0,112.0738837096025,127.7764706514027,117.0
4131,2012-04-24,118.08,0.5509221278029243,117.52907787219708,117.61682720789679,-0.0877493356997121,No,1.3969413289335928,0,111.62564785803349,127.3282347998337,118.08
4132,2012-04-25,117.45,-1.1173888635715694,118.56738886357157,117.33232639797943,1.2350624655921365,No,0.07412952764174419,0,109.67283605674164,125.37542299854185,117.45
4133,2012-04-26,119.33,-0.24473276621037754,119.57473276621037,117.04344759048759,2.531285175722786,No,1.2220931824889054,0,110.25661334661099,125.9592002884112,119.33
4134,2012-04-27,116.66,-0.015542047961407901,116.6755420479614,116.75015953423267,-0.07461748627126497,No,1.3838094795051457,0,110.19251600860504,125.89510295040525,116.66
4135,2012-04-28,117.74,0.12646870976562907,117.61353129023436,116.45244152820736,1.1610897620270038,No,0.14810223120687693,0,110.03680876030677,125.73939570210698,117.74
4136,2012-04-29,117.45,-0.05607987579485163,117.50607987579485,116.1503069135868,1.35577296220805,No,0.04658096897416941,0,109.55212556012573,125.25471250192594,117.45
4137,2012-04-30,119.33,0.8401236061053317,118.48987639389466,115.84380106617024,2.646075327724418,No,1.3368833344905373,0,110.14182319460936,125.84441013640956,119.33
4138,2012-05-01,119.3,0.11747757110537238,119.18252242889463,115.53295349445412,3.6495689344405093,No,2.3403769412066286,0,109.10832958789327,124.81091652969347,119.3
4139,2012-05-02,117.57,-0.8467297074497306,118.41672970744972,115.21780695550481,3.198922751944906,No,1.8897307587110252,0,107.82897577038887,123.53156271218907,117.57
4140,2012-05-03,115.91,-0.27281828548419673,116.18281828548419,114.8984932009735,1.2843250845106837,No,0.024866908723196968,0,108.08357343782309,123.7861603796233,115.91
4141,2012-05-04,118.66,0.14129291860424875,118.51870708139575,114.57524191623006,3.9434651651656907,No,2.63427317193181,0,108.17443335716808,123.87702029896829,118.66
4142,2012-05-05,119.57,-0.023840671054588425,119.59384067105458,114.24833012994453,5.345510541110045,No,4.036318547876164,0,107.68238798122373,123.38497492302393,119.57
4143,2012-05-06,117.57,0.3355311714187461,117.23446882858124,113.91804504039739,3.3164237881838545,No,2.007231794949974,0,107.71147473414992,123.41406167595012,117.57
4144,2012-05-07,115.91,0.9459114227914827,114.96408857720851,113.58465645264647,1.3794321245620438,No,0.07024013132816309,0,107.98846639777173,123.69105333957194,115.91
4145,2012-05-08,111.66,-0.11423399567215653,111.77423399567215,113.24840823164581,-1.4741742359736634,No,2.783366229207544,0,106.59207275830744,122.29465970010764,111.66
4146,2012-05-09,111.89,-0.933421192000054,112.82342119200005,112.90951439371732,-0.08609320171726154,No,1.3952851949511422,0,105.43399172405104,121.13657866585125,111.89
4147,2012-05-10,112.24,-0.6786155349565196,112.91861553495652,112.56813401557996,0.350481519376558,No,0.9587104738573227,0,105.34741700295722,121.05000394475742,112.24
4148,2012-05-11,112.5,0.47372705133644666,112.02627294866355,112.22435894381249,-0.19808599514894354,No,1.5072779883828242,0,106.15598451748272,121.85857145928293,112.5
4149,2012-05-12,110.48,0.5009329300069812,109.97906706999302,111.87821321022963,-1.8991461402366099,No,3.2083381334704906,0,105.83704466257039,121.5396316043706,110.48
4150,2012-05-13,111.89,0.5071546351976003,111.3828453648024,111.52968825482056,-0.14684289001814932,No,1.45603488325203,0,105.49474141235193,121.19732835415213,111.89
4151,2012-05-14,112.24,0.8092708808194689,111.43072911918053,111.17875517162827,0.25197394755225844,No,1.0572180456816223,0,105.44592457478151,121.14851151658172,112.24
4152,2012-05-15,112.5,-0.18354810179834857,112.68354810179835,110.82534762239219,1.8582004794061646,No,0.5490084861722839,0,104.09969804292761,119.80228498472782,112.5
4153,2012-05-16,109.8,-1.3064568921245456,111.10645689212454,110.46935851311814,0.6370983790064031,No,0.6720936142274776,0,102.62080014332737,118.32338708512758,109.8
4154,2012-05-17,109.31,-0.9569193018720372,110.26691930187204,110.11062627784044,0.15629302403159784,No,1.1528989692022829,0,102.61160549830218,118.31419244010239,109.31
4155,2012-05-18,110.79,0.30519986822797346,110.48480013177203,109.74894517867378,0.7358549530982543,No,0.5733370401356264,0,103.51204356923553,119.21463051103574,110.79
4156,2012-05-19,111.4,1.2123620573593006,110.1876379426407,109.38406794057929,0.80357000206142,No,0.5056219911724606,0,104.05432852027236,119.75691546207257,111.4
4157,2012-05-20,109.8,0.29675004163150676,109.50324995836849,109.01572381667316,0.4875261416953265,No,0.8216658515385542,0,102.77037238063845,118.47295932243865,109.8
4158,2012-05-21,109.31,0.6578150408570569,108.65218495914294,108.64373592666949,0.008449032473450302,No,1.3007429607604304,0,102.75944948986033,118.46203643166054,109.31
4159,2012-05-22,108.03,0.16617000492270834,107.8638299950773,108.26822814974595,-0.40439815466865525,No,1.713590147902536,0,101.89229667700243,117.59488361880264,108.03
4160,2012-05-23,106.88,-1.3764877817893972,108.25648778178939,107.88980638180682,0.36668139998256777,No,0.9425105932513129,0,99.9712171223512,115.67380406415141,106.88
4161,2012-05-24,107.2,-1.027841255232937,108.22784125523295,107.5095094224938,0.718331832739139,No,0.5908601604947417,0,99.93956668959464,115.64215363139485,107.2
4162,2012-05-25,109.02,-0.6245519804367602,109.64455198043676,107.12917231996846,2.515379660468298,No,1.2061876672344174,0,99.96251886186548,115.66510580366568,109.02
4163,2012-05-26,109.76,2.3479328274187004,107.4120671725813,106.7515722937529,0.660494878828402,No,0.6486971144054787,0,102.55740364350538,118.25999058530559,109.76
4164,2012-05-27,106.88,0.2979796213537451,106.58202037864625,106.38034986422898,0.20167051441727324,No,1.1075214788166075,0,100.1362280079165,115.8388149497167,106.88
4165,2012-05-28,107.2,0.735181767156287,106.46481823284371,106.01966046144506,0.4451577713986552,No,0.8640342218352255,0,100.21274075093513,115.91532769273533,107.2
4166,2012-05-29,107.86,-0.14340832631926886,108.00340832631927,105.67372124766362,2.3296870786556525,No,1.0204950854217718,0,98.98821144367813,114.69079838547833,107.86
4167,2012-05-30,103.85,-1.1896887553917719,105.03968875539177,105.3462234466099,-0.3065346912181326,No,1.6157266844520133,0,97.6144332135519,113.31702015535211,103.85
4168,2012-05-31,103.86,-0.9151560513041951,104.7751560513042,105.04041104984314,-0.26525499853894985,No,1.5744469917728305,0,97.58315352087273,113.28574046267293,103.86
4169,2012-06-01,98.63,-1.9014870387315193,100.53148703873151,104.75851476022315,-4.227027721491638,No,5.536219714725519,0,96.31492624382541,112.01751318562562,98.63
4170,2012-06-02,107.55,3.2164655839681084,104.3335344160319,104.50124863168098,-0.1677142156490845,No,1.4769062088829652,0,101.17561273798286,116.87819967978307,107.55
4171,2012-06-03,103.85,0.632203411201345,103.21779658879865,104.26773104366615,-1.049934454867497,No,2.3591264481013776,0,98.35783297720127,114.06041991900148,103.85
4172,2012-06-04,103.86,1.1340822291560473,102.72591777084395,104.05629492011536,-1.3303771492714134,No,2.639569142505294,0,98.64827567160519,114.3508626134054,103.86
4173,2012-06-05,98.63,-0.9088559595861807,99.53885595958617,103.86483265107105,-4.3259766914848825,No,5.635168684718764,0,96.41387521381866,112.11646215561886,98.63
4174,2012-06-06,101.14,-0.7856660541683487,101.92566605416835,103.69106680879266,-1.7654007546243093,No,3.07459274785819,0,96.36329927695809,112.0658862187583,101.14
4175,2012-06-07,100.05,-0.5962234885431155,100.64622348854311,103.53286737282005,-2.8866438842769355,No,4.195835877510817,0,96.39454240661071,112.09712934841092,100.05
4176,2012-06-08,97.74,-2.5508119436642422,100.29081194366424,103.38838394242043,-3.0975719987561945,No,4.406763991990076,0,94.29547052108997,109.99805746289017,97.74
4177,2012-06-09,98.65,2.482065930128956,96.16793406987105,103.25597604443462,-7.088041974563566,Yes,8.397233967797447,-1,99.19594049689735,114.89852743869756,101.15876386462237
4178,2012-06-10,101.14,1.2605356027645782,99.87946439723542,103.13421030410947,-3.2547459068740494,No,4.5639379001079305,0,97.85264442920783,113.55523137100803,101.14
4179,2012-06-11,100.05,1.7628273614917669,98.28717263850822,103.02187518770353,-4.734702549195305,No,6.043894542429186,0,98.24260107152908,113.94518801332929,100.05
4180,2012-06-12,97.57,-1.5677383022668048,99.1377383022668,102.91761841862466,-3.779880116357859,No,5.08907210959174,0,94.80777863869163,110.51036558049184,97.57
4181,2012-06-13,97.29,-0.06415626666717822,97.35415626666719,102.82018504638518,-5.466028779717988,No,6.775220772951869,0,96.21392730205177,111.91651424385198,97.29
4182,2012-06-14,96.46,-0.21183633882955544,96.67183633882955,102.72861259884631,-6.056776260016761,No,7.365968253250642,0,95.97467478235053,111.67726172415074,96.46
4183,2012-06-15,98.6,-1.9563643638278396,100.55636436382784,102.64205430012703,-2.0856899362991896,No,3.3948819295330703,0,94.14358845863296,109.84617540043317,98.6
4184,2012-06-16,96.59,-1.2043491463606877,97.79434914636069,102.5596247562011,-4.765275609840415,No,6.074467603074297,0,94.8131741321742,110.5157610739744,96.59
4185,2012-06-17,97.29,1.8379584642682738,95.45204153573174,102.48060438061164,-7.0285628448799,Yes,8.337754838113781,-1,97.77646136721368,113.47904830901389,99.7392847349387
4186,2012-06-18,96.46,1.8556873577548154,94.60431264224518,102.40451644043716,-7.800203798191987,Yes,9.109395791425868,-1,97.71810232052576,113.42068926232596,99.68092568825078
4187,2012-06-19,97.13,-1.856982344268955,98.98698234426895,102.3311156219514,-3.3441332776824453,No,4.653325270916326,0,93.93203180001622,109.63461874181642,97.13
4188,2012-06-20,93.5,-0.35504943205364947,93.85504943205365,102.26033853066001,-8.40528909860636,Yes,9.714481091840241,-1,95.36318762094014,111.06577456274034,97.32601098866516
4189,2012-06-21,89.22,1.0508952006457197,88.16910479935427,102.19224540267524,-14.023140603320968,Yes,15.33233259655485,-1,96.70103912565475,112.40362606745495,98.66386249337977
4190,2012-06-22,95.21,-1.487428366232232,96.69742836623223,102.12695462949675,-5.4295262632645205,No,6.738718256498402,0,94.09742478559829,109.8000117273985,95.21
4191,2012-06-23,95.14,-1.9234582104910625,97.06345821049106,102.06467412758809,-5.001215917097028,No,6.310407910330909,0,93.5991144394308,109.30170138123101,95.14
4192,2012-06-24,93.5,1.7542366844052348,91.74576331559477,102.00562265916413,-10.25985934356936,Yes,11.569051336803241,-1,97.21775786590314,112.92034480770334,99.18058123362816
4193,2012-06-25,89.22,1.8016023020199066,87.4183976979801,101.95007320978864,-14.531675511808544,Yes,15.840867505042425,-1,97.20957403414232,112.91216097594253,99.17239740186734
4194,2012-06-26,89.22,-1.9866236720670436,91.20662367206704,101.89835740019902,-10.691733728131979,Yes,12.00092572136586,-1,93.36963225046576,109.07221919226596,95.33245561819078
4195,2012-06-27,92.06,-0.442542471720643,92.50254247172064,101.85087132684569,-9.348328855125047,Yes,10.657520848358928,-1,94.86622737745883,110.56881431925903,96.82905074518385
4196,2012-06-28,91.02,2.1839624056816915,88.8360375943183,101.80794985604807,-12.97191226172977,Yes,14.281104254963651,-1,97.44981078406354,113.15239772586375,99.41263415178857
4197,2012-06-29,88.69,-1.7693876731728722,90.45938767317287,101.769858067726,-11.310470394553136,Yes,12.619662387787017,-1,93.45836891688691,109.16095585868712,95.42119228461193
4198,2012-06-30,90.19,-1.3495452230471185,91.53954522304711,101.73684973083968,-10.197304507792566,Yes,11.506496501026447,-1,93.84520303012634,109.54778997192655,95.80802639785136
4199,2012-07-01,92.06,1.1162784701749535,90.94372152982505,101.70925793746791,-10.765536407642855,Yes,12.074728400876737,-1,96.28343492997664,111.98602187177684,98.24625829770166
4200,2012-07-02,91.02,1.7341235323504052,89.28587646764959,101.68752526659168,-12.401648798942091,Yes,13.710840792175972,-1,96.87954732127587,112.58213426307607,98.84237068900089
4201,2012-07-03,94.17,-2.2609667861406413,96.43096678614064,101.67216751649741,-5.241200730356766,No,6.550392723590647,0,92.86909925269055,108.57168619449075,94.17
4202,2012-07-04,97.855,0.02133675644232147,97.83366324355768,101.6638185664432,-3.830155322885517,No,5.139347316119398,0,95.1430538452193,110.8456407870195,97.855
4203,2012-07-05,101.54,2.0469368947708877,99.49306310522911,101.66330179422292,-2.1702386889938055,No,3.479430682227686,0,97.16813721132759,112.8707241531278,101.54
4204,2012-07-06,95.28,-1.2404606450945923,96.52046064509459,101.67165916562114,-5.151198520526549,No,6.46039051376043,0,93.88909704286033,109.59168398466053,95.28
4205,2012-07-07,99.89,-0.46448004317632274,100.35448004317632,101.6901102852324,-1.3356302420560695,No,2.64482223528995,0,94.68352876438985,110.38611570619005,99.89
4206,2012-07-08,100.715,0.2624092359947261,100.45259076400528,101.72001724010362,-1.2674264760983363,No,2.576618469332217,0,95.44032499843212,111.14291194023232,100.715
4207,2012-07-09,101.54,0.8907180837991883,100.64928191620082,101.76293235182607,-1.113650435625246,No,2.4228424288591266,0,96.11154895795903,111.81413589975924,101.54
4208,2012-07-10,98.5,-0.7426702589023089,99.24267025890231,101.82059292989148,-2.5779226709891674,No,3.887114664223048,0,94.53582119332295,110.23840813512315,98.5
4209,2012-07-11,99.23,-0.01641411233366541,99.24641411233367,101.89477714757615,-2.6483630352424825,No,3.957555028476363,0,95.33626155757626,111.03884849937647,99.23
4210,2012-07-12,99.18,1.8947072558780977,97.2852927441219,101.9872526362646,-4.701959892142696,No,6.011151885376577,0,97.33985841447648,113.04244535627669,99.18
4211,2012-07-13,99.94,-1.2439592353468782,101.18395923534688,102.09970222189729,-0.9157429865504128,No,2.2249349797842934,0,94.31364150888419,110.0162284506844,99.94
4212,2012-07-14,99.15,-0.5489829260351127,99.69898292603511,102.23364849463505,-2.5346655685999337,No,3.8438575618338144,0,95.14256409093372,110.84515103273392,99.15
4213,2012-07-15,99.23,-0.16487619496321682,99.39487619496322,102.39028682216639,-2.995410627203171,No,4.304602620437052,0,95.68330914953695,111.38589609133716,99.23
4214,2012-07-16,99.18,0.7339948615340394,98.44600513846596,102.57044564619508,-4.124440507729119,No,5.433632500963,0,96.7623390300629,112.46492597186311,99.18
4215,2012-07-17,101.91,0.0772052712890533,101.83279472871094,102.77442271846859,-0.9416279897576487,No,2.2508199829915294,0,96.30952651209142,112.01211345389163,101.91
4216,2012-07-18,105.92,-0.044304936152501084,105.9643049361525,103.00126620016756,2.963038735984938,No,1.6538467427510573,0,96.41485978634884,112.11744672814905,105.92
4217,2012-07-19,107.79,1.5450088293164366,106.24499117068358,103.24932584359496,2.9956653270886164,No,1.6864733338547357,0,98.25223319524517,113.95482013704537,107.79
4218,2012-07-20,102.1,-1.0974017758670234,103.19740177586702,103.51651552422018,-0.31911374835316053,No,1.6283057415870412,0,95.87701227068693,111.57959921248714,102.1
4219,2012-07-21,104.21,-0.9009466492142336,105.11094664921423,103.80033160350303,1.3106150457112022,No,0.0014230524773215514,0,96.35728347662257,112.05987041842278,104.21
4220,2012-07-22,105.92,-0.7915768711310012,106.711576871131,104.0976219002304,2.6139549709006076,No,1.3047629776667269,0,96.76394355143317,112.46653049323338,105.92
4221,2012-07-23,107.79,0.1889506256760553,107.60104937432395,104.40511137101265,3.195938003311298,No,1.8867460100774172,0,98.05196051902249,113.75454746082269,107.79
4222,2012-07-24,106.98,0.5934256970745733,106.38657430292542,104.71960425501148,1.6669700479139493,No,0.3577780546800686,0,98.77092847441983,114.47351541622004,106.98
4223,2012-07-25,102.35,0.4718506865286173,101.87814931347138,105.03803983083054,-3.159890517359159,No,4.46908251059304,0,98.96778903969293,114.67037598149314,102.35
4224,2012-07-26,104.77,1.5744642078826054,103.1955357921174,105.35733813262426,-2.161802340506867,No,3.4709943337407476,0,100.38970086284064,116.09228780464085,104.77
4225,2012-07-27,103.91,-1.0256820534468305,104.93568205344683,105.67483879777382,-0.7391567443269906,No,2.0483487375608713,0,98.10705526666077,113.80964220846097,103.91
4226,2012-07-28,103.57,-1.024232973246436,104.59423297324643,105.98834634763011,-1.3941133743836787,No,2.7033053676175594,0,98.42201189671745,114.12459883851766,103.57
4227,2012-07-29,102.35,-0.9727403073984107,103.3227403073984,106.29617635797105,-2.9734360505726443,No,4.282628043806525,0,98.78133457290642,114.48392151470662,102.35
4228,2012-07-30,104.77,-0.04455202707517784,104.81455202707518,106.59703311869102,-1.7824810916158356,No,3.0916730848497163,0,100.01037961394961,115.71296655574982,104.77
4229,2012-07-31,106.3,0.7424966832202063,105.55750331677979,106.89010125575312,-1.3325979389733362,No,2.641789932207217,0,101.09049646130711,116.79308340310732,106.3
4230,2012-08-01,106.78,0.7809447842410902,105.99905521575891,107.17516570239817,-1.17611048663926,No,2.4853024798731407,0,101.41400900897304,117.11659595077325,106.78
4231,2012-08-02,107.55,1.4326409357624459,106.11735906423755,107.45226623467855,-1.3349071704409994,No,2.64409916367488,0,102.34280569277477,118.04539263457498,107.55
4232,2012-08-03,106.54,-0.9668314603992529,107.50683146039925,107.72156716690273,-0.2147357065034754,No,1.523927699737356,0,100.21263422883726,115.91522117063747,106.54
4233,2012-08-04,105.93,-1.0033406576835344,106.93334065768354,107.98340716560274,-1.0500665079191975,No,2.3592585011530782,0,100.43796503025298,116.14055197205319,105.93
4234,2012-08-05,106.78,-1.0598766572849003,107.8398766572849,108.23833427892934,-0.39845762164443954,No,1.7076496148783202,0,100.63635614397822,116.33894308577842,106.78
4235,2012-08-06,107.55,-0.36727960187002734,107.91727960187002,108.48697660431787,-0.5696970024478532,No,1.8788889956817338,0,101.57759552478163,117.28018246658183,107.55
4236,2012-08-07,109.57,0.4146598800814012,109.15534011991859,108.72982256936892,0.4255175505496709,No,0.8836744426842098,0,102.6023809717841,118.3049679135843,109.57
4237,2012-08-08,113.42,1.1723185967231768,112.24768140327683,108.96723795190105,3.280443451375774,No,1.9712514581418934,0,103.597455070958,119.30004201275821,113.42
4238,2012-08-09,113.52,1.4158888548618194,112.10411114513818,109.19953435518349,2.904576789954689,No,1.5953847967208081,0,104.07332173237909,119.77590867417929,113.52
4239,2012-08-10,110.01,-0.8255926152376745,110.83559261523769,109.42686986736804,1.4087227478696462,No,0.09953075463576555,0,102.05917577446414,117.76176271626434,110.01
4240,2012-08-11,112.39,-0.818771274097547,113.20877127409754,109.64925517042316,3.559516103674383,No,2.2503241104405025,0,102.2883824186594,117.9909693604596,112.39
4241,2012-08-12,113.42,-0.7102384256629252,114.13023842566292,109.86659216224822,4.263646263414699,No,2.9544542701808187,0,102.61425225891908,118.31683920071929,113.42
4242,2012-08-13,113.52,-0.42421007815098255,113.94421007815097,110.0786575709202,3.865552507230774,No,2.5563605139968932,0,103.112346015103,118.8149329569032,113.52
4243,2012-08-14,113.13,0.14484696374927997,112.98515303625072,110.28512704463259,2.7000259916181335,No,1.3908339983842528,0,103.88787253071564,119.59045947251585,113.13
4244,2012-08-15,115.51,1.1343256116348202,114.37567438836518,110.48564920700365,3.890025181361537,No,2.5808331881276563,0,105.07787334097225,120.78046028277245,115.51
4245,2012-08-16,116.12,1.2384544932268913,114.88154550677311,110.67993627200416,4.201609234768952,No,2.8924172415350715,0,105.37628928756483,121.07887622936504,116.12
4246,2012-08-17,114.48,-0.49425424138729657,114.9742542413873,110.86766858576738,4.106585655619924,No,2.797393662386043,0,103.83131286671386,119.53389980851406,114.48
4247,2012-08-18,113.9,-0.37659113272125855,114.27659113272126,111.04851608813004,3.228075044591222,No,1.9188830513573412,0,104.12982347774256,119.83241041954277,113.9
4248,2012-08-19,115.51,-0.07526224570729934,115.5852622457073,111.22216533746423,4.363096908243065,No,3.0539049150091846,0,104.60480161409072,120.30738855589092,115.51
4249,2012-08-20,116.12,0.16089240058448384,115.95910759941552,111.3883171140788,4.570790485336715,No,3.2615984921028347,0,105.00710803699707,120.70969497879727,116.12
4250,2012-08-21,115.2,0.3324887470569524,114.86751125294305,111.54670821849507,3.3208030344479766,No,2.011611041214096,0,105.3370954878858,121.03968242968601,115.2
4251,2012-08-22,115.77,0.06207758471404512,115.70792241528595,111.69716163689932,4.010760778386626,No,2.701568785152745,0,105.21713774394715,120.91972468574735,115.77
4252,2012-08-23,117.45,0.6726826837284712,116.77731731627154,111.8395928897962,4.9377244264753415,No,3.628532433241461,0,105.97017409585844,121.67276103765865,117.45
4253,2012-08-24,115.5,-0.1446738077996712,115.64467380779968,111.97401042086705,3.670663386932631,No,2.3614713936987504,0,105.28723513540115,120.98982207720135,115.5
4254,2012-08-25,116.03,-0.19757390875665504,116.22757390875665,112.10049172622718,4.1270821825294774,No,2.8178901892955968,0,105.3608163398043,121.06340328160451,116.03
4255,2012-08-26,115.77,-0.22158455015550427,115.9915845501555,112.21913549044768,3.77244905970781,No,2.4632570664739295,0,105.45544946262596,121.15803640442617,115.77
4256,2012-08-27,117.45,0.04003939961402425,117.40996060038597,112.33008600105032,5.079874599335653,No,3.7706826061017726,0,105.82802392299813,121.53061086479833,117.45
4257,2012-08-28,115.76,0.45719046650434403,115.30280953349566,112.43365732417222,2.8691522093234454,No,1.5599602160895647,0,106.34874631301034,122.05133325481054,115.76
4258,2012-08-29,112.53,-0.4024171183858125,112.93241711838581,112.53018770700258,0.40222941138323165,No,0.906962581850649,0,105.58566911095055,121.28825605275075,112.53
4259,2012-08-30,112.28,0.07131464696598977,112.20868535303401,112.61986514256269,-0.4111797895286742,No,1.7203717827625549,0,106.14907831186245,121.85166525366266,112.28
4260,2012-08-31,113.74,-0.05172353028535093,113.79172353028535,112.70271091612842,1.0890126141569283,No,0.2201793790769524,0,106.10888590817684,121.81147284997705,113.74
4261,2012-09-01,112.62,0.13000051705276094,112.48999948294724,112.77863331991371,-0.2886338369664685,No,1.5978258302003492,0,106.36653235930025,122.06911930110046,112.62
4262,2012-09-02,112.53,-0.32887906700905045,112.85887906700906,112.84735722917655,0.011521837832503934,No,1.2976701554013768,0,105.97637668450128,121.67896362630148,112.53
4263,2012-09-03,112.28,0.14442887812273963,112.13557112187726,112.9085576995222,-0.7729865776449429,No,2.0821785708788236,0,106.51088509997872,122.21347204177893,112.28
4264,2012-09-04,113.93,0.6186270754582206,113.31137292454179,112.96192508821714,0.34944783632464294,No,0.9597441569092378,0,107.03845068600914,122.74103762780935,113.93
