,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
3125,2009-07-23,68.06,1.0866738796609507,66.97332612033905,69.07538685701924,-2.102060736680187,No,3.411252729914501,0,63.61995925901157,79.32254620081743,68.06
3126,2009-07-24,64.64,1.1123199858209878,63.52768001417901,69.12777482514969,-5.600094810970674,No,6.909286804204989,0,63.69799333330206,79.40058027510791,64.64
3127,2009-07-25,65.93,-0.565048189913532,66.49504818991353,69.17837961306616,-2.683331423152623,No,3.992523416386937,0,62.07122994548401,77.77381688728987,65.93
3128,2009-07-26,65.36,-2.4303782713024136,67.79037827130242,69.2272553813975,-1.4368771100950823,No,2.7460691033293965,0,60.254775632426465,75.95736257423232,65.36
3129,2009-07-27,68.06,0.20965461149597941,67.85034538850402,69.274657337632,-1.4243119491279685,No,2.7335039423622827,0,62.942210471459354,78.64479741326521,68.06
3130,2009-07-28,68.82,0.7970587101175857,68.02294128988241,69.32101164015788,-1.2980703502754665,No,2.6072623435097806,0,63.57596887260684,79.2785558144127,68.82
3131,2009-07-29,65.79,-0.6037646630823406,66.39376466308235,69.36688151662074,-2.973116853538386,No,4.2823088467727,0,62.221015375869776,77.92360231767563,65.79
3132,2009-07-30,68.82,1.3605101840116316,67.45948981598836,69.41294435938352,-1.9534545433951536,No,3.2626465366294677,0,64.23135306572654,79.93394000753239,68.82
3133,2009-07-31,69.78,1.3019257063453709,68.47807429365463,69.45991218656793,-0.9818378929133047,No,2.291029886147619,0,64.2197364152447,79.92232335705054,69.78
3134,2009-08-01,68.53,-0.6159484318599393,69.14594843185994,69.50844974297732,-0.36250131111738426,No,1.6716933043516984,0,62.35039983344877,78.05298677525462,68.53
3135,2009-08-02,65.79,-2.398245037284332,68.18824503728433,69.55910924427815,-1.370864206993815,No,2.680056200228129,0,60.618762729325205,76.32134967113106,65.79
3136,2009-08-03,68.82,0.17858220517016377,68.64141779482983,69.61226175823242,-0.9708439634025865,No,2.2800359566369006,0,63.24874248573396,78.95132942753982,68.82
3137,2009-08-04,70.08,0.3303165082417507,69.74968349175825,69.66805012481822,0.0816333669400251,No,1.227558626294289,0,63.45626515539136,79.15885209719721,70.08
3138,2009-08-05,74.39,0.28372496847719364,74.10627503152281,69.72632963304608,4.379945398476735,No,3.0707534052424212,0,63.46795312385465,79.1705400656605,74.39
3139,2009-08-06,74.61,1.4078652177259583,73.20213478227404,69.7865672348923,3.415567547381741,No,2.106375554147427,0,64.65233097494965,80.3549179167555,74.61
3140,2009-08-07,72.9,0.4447826589605376,72.45521734103947,69.84786026723113,2.6073570738083447,No,1.2981650805740306,0,63.750541448523045,79.4531283903289,72.9
3141,2009-08-08,73.82,-1.0504509314462986,74.87045093144629,69.90904924715792,4.9614016842883615,No,3.6522096910540474,0,62.316496838043015,78.01908377984887,73.82
3142,2009-08-09,74.39,-1.082256898269751,75.47225689826975,69.9688755889334,5.503381309336348,No,4.194189316102033,0,62.34451721299504,78.04710415480089,74.39
3143,2009-08-10,74.61,0.414665389007955,74.19533461099205,70.02610645308022,4.1692281579118315,No,2.8600361646775174,0,63.89867036441955,79.6012573062254,74.61
3144,2009-08-11,74.21,0.006911037372032025,74.20308896262796,70.07967659854447,4.123412364083492,No,2.814220370849178,0,63.544486158247885,79.24707310005374,74.21
3145,2009-08-12,74.03,0.811002633376261,73.21899736662374,70.1286855244985,3.090311842125246,No,1.7811198488909317,0,64.39758668020615,80.100173622012,74.03
3146,2009-08-13,73.76,1.316547152627575,72.44345284737243,70.172459646888,2.270993200484426,No,0.9618012072501121,0,64.94690532184697,80.64949226365282,73.76
3147,2009-08-14,73.79,-0.393680295762588,74.1836802957626,70.21064896898534,3.97303132677726,No,2.663839333542946,0,63.27486719555413,78.97745413735998,73.79
3148,2009-08-15,71.58,-1.2719981961973734,72.85199819619737,70.24322702636255,2.6087711698348244,No,1.2995791766005103,0,62.42912735249656,78.13171429430241,71.58
3149,2009-08-16,74.03,-0.1390496529826939,74.1690496529827,70.27036864906806,3.898681003914632,No,2.589489010680318,0,63.58921751841675,79.29180446022261,74.03
3150,2009-08-17,73.76,1.0002960363131648,72.75970396368685,70.29238403717356,2.4673199265132837,No,1.1581279332789696,0,64.75057859581811,80.45316553762396,73.76
3151,2009-08-18,71.33,0.5609755343530225,70.76902446564698,70.30959306055809,0.4594314050888926,No,0.8497605881454215,0,64.3284671172425,80.03105405904834,71.33
3152,2009-08-19,72.81,0.11444233321586972,72.69555766678413,70.32238966810426,2.373167998679861,No,1.063976005445547,0,63.894730523651525,79.59731746545738,72.81
3153,2009-08-20,73.75,0.4557958109075735,73.29420418909243,70.3311808650875,2.963023324004922,No,1.653831330770608,0,64.24487519832647,79.94746214013232,73.75
3154,2009-08-21,68.65,-0.640321705970448,69.29032170597046,70.33625386754144,-1.0459321615709882,No,2.3551241548053024,0,63.15383068390238,78.85641762570823,68.65
3155,2009-08-22,68.66,-1.0137319867564516,69.67373198675645,70.33767506835581,-0.6639430815993563,No,1.9731350748336705,0,62.78184160393074,78.48442854573659,68.66
3156,2009-08-23,72.81,0.32066281637419203,72.4893371836258,70.33543344623426,2.153903737391545,No,0.8447117441572307,0,64.11399478493985,79.8165817267457,72.81
3157,2009-08-24,73.75,0.8772450246138019,72.8727549753862,70.32949407515153,2.543260900234671,No,1.2340689070003568,0,64.66463762209672,80.36722456390257,73.75
3158,2009-08-25,73.71,1.1404103636443186,72.56958963635567,70.31978227074887,2.2498073656067987,No,0.9406153723724846,0,64.91809115672459,80.62067809853043,73.71
3159,2009-08-26,70.74,-0.466474455302127,71.20647445530213,70.30611807971648,0.9003563755856447,No,0.4088356176486694,0,63.297542146745734,79.00012908855159,70.74
3160,2009-08-27,70.68,-0.3241698025967098,71.00416980259672,70.28821315900967,0.7159566435870488,No,0.5932353496472653,0,63.42194187874434,79.1245288205502,70.68
3161,2009-08-28,74.34,-0.7359186441362204,75.07591864413622,70.26575414806922,4.810164496067003,No,3.500972502832689,0,62.987734026264384,78.69032096807024,74.34
3162,2009-08-29,73.1,-0.622222170882064,73.72222217088206,70.23843755824633,3.4837846126357306,No,2.1745926194014165,0,63.07411390969565,78.7767008515015,73.1
3163,2009-08-30,70.74,0.12108368336413666,70.61891631663586,70.2059836329352,0.41293268370066016,No,0.896259309533654,0,63.78496583863072,79.48755278043657,70.74
3164,2009-08-31,70.68,0.3515849641180905,70.32841503588192,70.16815619822376,0.16025883765816218,No,1.148933155576152,0,63.97763968467323,79.68022662647908,70.68
3165,2009-09-01,72.8,1.2580862109815796,71.54191378901842,70.12485032485141,1.4170634641670148,No,0.10787147093270066,0,64.84083505816437,80.54342199997022,72.8
3166,2009-09-02,67.6,-0.49702754907831076,68.0970275490783,70.07616800085592,-1.97914045177761,No,3.2883324450119242,0,63.03703897410899,78.73962591591484,67.6
3167,2009-09-03,66.78,-0.37675082436013796,67.15675082436015,70.02244511340494,-2.8656942890447965,No,4.174886282279111,0,63.10359281137618,78.80617975318204,66.78
3168,2009-09-04,69.02,-0.47304504321061536,69.49304504321061,69.96429710553373,-0.4712520623231171,No,1.7804440555574312,0,62.9491505846545,78.65173752646035,69.02
3169,2009-09-05,68.78,-0.19087235602746327,68.97087235602747,69.90268449276755,-0.9318121367400778,No,2.241004129974392,0,63.16971065907146,78.87229760087732,68.78
3170,2009-09-06,67.6,0.008086573121205781,67.59191342687879,69.83887657605297,-2.246963149174178,No,3.556155142408492,0,63.304861671505556,79.00744861331141,67.6
3171,2009-09-07,66.78,0.17555690260240192,66.6044430973976,69.77427932049464,-3.169836223097036,No,4.479028216331351,0,63.40773474542842,79.11032168723428,66.78
3172,2009-09-08,65.84,1.04119048992986,64.79880951007014,69.71032310211251,-4.911513592042368,No,6.220705585276683,0,64.20941211437376,79.91199905617961,65.84
3173,2009-09-09,69.76,-0.4975076253038058,70.25750762530382,69.64850155737481,0.6090060679290019,No,0.7001859253053122,0,62.60889245440239,78.31147939620824,69.76
3174,2009-09-10,68.96,-0.03933123871549338,68.99933123871548,69.59028299740719,-0.5909517586917019,No,1.900143751926016,0,63.00885028102308,78.71143722282893,68.96
3175,2009-09-11,68.76,-0.5547811353864883,69.3147811353865,69.53699847218223,-0.22221733679573674,No,1.5314093300300509,0,62.440115859127125,78.14270280093298,68.76
3176,2009-09-12,69.2,-0.19077420764625774,69.39077420764626,69.48977008292785,-0.09899587528158804,No,1.4081878685159022,0,62.756894397612975,78.45948133941883,69.2
3177,2009-09-13,69.76,-0.12872496999688654,69.88872496999689,69.44953698339833,0.4391879865985544,No,0.8700040066357597,0,62.778710535732834,78.48129747753869,69.76
3178,2009-09-14,68.96,0.47178413288934873,68.48821586711064,69.41707861408733,-0.9288627469766908,No,2.238054740211005,0,63.34676126930807,79.04934821111392,68.96
3179,2009-09-15,68.76,0.6957004445200713,68.06429955547993,69.39306511372024,-1.3287655582403062,No,2.6379575514746203,0,63.546664080571695,79.24925102237755,68.76
3180,2009-09-16,68.51,-0.40068629458730953,68.91068629458732,69.3780686077742,-0.4673823131868744,No,1.7765743064211885,0,62.43528083551828,78.13786777732413,68.51
3181,2009-09-17,71.56,0.20656735719388064,71.35343264280613,69.37254153737581,1.9808911054303167,No,0.6716991121960025,0,63.03700741690107,78.73959435870692,71.56
3182,2009-09-18,66.91,-0.7329015101795191,67.64290151017951,69.37676814333264,-1.7338666331531272,No,3.0430586263874413,0,62.10176515548451,77.80435209729036,66.91
3183,2009-09-19,66.53,-0.014578380422083148,66.54457838042208,69.39083611474015,-2.8462577343180726,No,4.155449727552387,0,62.83415625664946,78.53674319845531,66.53
3184,2009-09-20,68.51,-0.1281875896894109,68.63818758968942,69.41469516107517,-0.7765075713857499,No,2.085699564620064,0,62.74440609371714,78.446993035523,68.51
3185,2009-09-21,71.56,0.8001095364203513,70.75989046357965,69.44821578166459,1.3116746819150649,No,0.0024826886807507442,0,63.70622384041632,79.40881078222218,71.56
3186,2009-09-22,70.72,0.6836445321451019,70.0363554678549,69.49120611185893,0.5451493559959744,No,0.7640426372383398,0,63.63274916633541,79.33533610814126,70.72
3187,2009-09-23,67.43,-0.4815096917498931,67.9115096917499,69.54341715459233,-1.6319074628424346,No,2.9410994560767487,0,62.519805985173825,78.22239292697968,67.43
3188,2009-09-24,64.99,0.08421340697501378,64.90578659302498,69.60451929504462,-4.69873270201964,No,6.007924695253955,0,63.14663122435102,78.84921816615687,64.99
3189,2009-09-25,68.11,-0.8905839421602264,69.00058394216022,69.67409925705132,-0.6735153148911053,No,1.9827073081254194,0,62.24141383722249,77.94400077902834,68.11
3190,2009-09-26,69.65,0.20603914281555036,69.44396085718445,69.75171465891806,-0.307753801733611,No,1.6169457949679251,0,63.415652324065,79.11823926587086,69.65
3191,2009-09-27,67.43,-0.31573837256622705,67.74573837256624,69.83690166043677,-2.091163287870529,No,3.400355281104843,0,62.97906181020192,78.68164875200777,67.43
3192,2009-09-28,64.99,0.4908352219504504,64.49916477804955,69.92916996249072,-5.430005184441171,No,6.739197177675486,0,63.87790370677255,79.5804906485784,64.99
3193,2009-09-29,64.6,0.3749708960483753,64.22502910395161,70.02799376950537,-5.802964665553759,No,7.112156658788074,0,63.86086318788514,79.56345012969099,64.6
3194,2009-09-30,65.82,-0.31427098561634326,66.13427098561634,70.13279258214473,-3.9985215965283913,No,5.307713589762706,0,63.27642011885977,78.97900706066562,65.82
3195,2009-10-01,67.12,0.1849624724224901,66.93503752757752,70.24300187046062,-3.3079643428830963,No,4.617156336117411,0,63.885862865214484,79.58844980702034,67.12
3196,2009-10-02,65.43,-1.0181250912737734,66.44812509127378,70.35807529230829,-3.909950201034505,No,5.219142194268819,0,62.797848723365895,78.50043566517175,65.43
3197,2009-10-03,64.63,0.2544484135620044,64.375551586438,70.47746348359354,-6.101911897155546,No,7.41110389038986,0,64.18981041948693,79.89239736129278,64.63
3198,2009-10-04,65.82,-0.7349583560286748,66.55495835602866,70.60059742044398,-4.045639064415312,No,5.354831057649626,0,63.32353758674669,79.02612452855254,65.82
3199,2009-10-05,67.12,-0.0779576505076327,67.19795765050763,70.72695291810298,-3.5289952675953487,No,4.838187260829663,0,64.10689378992674,79.80948073173259,67.12
3200,2009-10-06,66.5,0.052798301181570695,66.44720169881843,70.85609247118173,-4.408890772363293,No,5.718082765597607,0,64.36678929469468,80.06937623650053,66.5
3201,2009-10-07,67.65,0.3615437772921366,67.28845622270786,70.9875787559161,-3.6991225332082394,No,5.008314526442554,0,64.80702105553964,80.50960799734548,67.65
3202,2009-10-08,68.47,0.8655007464940506,67.60449925350595,71.12097155324201,-3.5164722997360656,No,4.82566429297038,0,65.44437082206746,81.1469577638733,68.47
3203,2009-10-09,65.26,-0.9464513597099256,66.20645135970993,71.25590416298016,-5.049452803270228,No,6.358644796504542,0,63.76735132560162,79.46993826740747,65.26
3204,2009-10-10,68.51,-0.15509945605018838,68.6650994560502,71.3920994775452,-2.7270000214950016,No,4.036192014729316,0,64.6948985438264,80.39748548563225,68.51
3205,2009-10-11,67.65,-0.927654168900981,68.57765416890099,71.52933663242798,-2.9516824635269927,No,4.260874456761307,0,64.05958098585839,79.76216792766424,67.65
3206,2009-10-12,68.47,-0.40201568700873636,68.87201568700874,71.66746507410943,-2.795449387100689,No,4.1046413803350035,0,64.72334790943208,80.42593485123793,68.47
3207,2009-10-13,69.45,-0.01659326751961887,69.46659326751963,71.80641067866037,-2.339817411140743,No,3.649009404375057,0,65.24771593347214,80.95030287527798,69.45
3208,2009-10-14,72.16,0.8199022036943815,71.34009779630561,71.94612820371708,-0.6060304074114669,No,1.915222400645781,0,66.22392892974285,81.9265158715487,72.16
3209,2009-10-15,73.14,1.496853661010073,71.64314633898992,72.08661445934479,-0.44346812035486494,No,1.752660113589179,0,67.04136664268626,82.7439535844921,73.14
3210,2009-10-16,70.75,-0.5001871638519578,71.25018716385196,72.22790035112787,-0.97771318727591,No,2.286905180510224,0,65.1856117096073,80.88819865141315,70.75
3211,2009-10-17,70.81,-0.47354677197498807,71.283546771975,72.37010979023718,-1.0865630182621828,No,2.395755011496497,0,65.35446154059358,81.05704848239942,70.81
3212,2009-10-18,72.16,-0.937184119344385,73.09718411934438,72.51352524706593,0.5836588722784484,No,0.7255331209558658,0,65.03423965005294,80.73682659185879,72.16
3213,2009-10-19,73.14,-0.1525009959277231,73.29250099592772,72.65845609621616,0.6340448997115686,No,0.6751470935227455,0,65.96385362261982,81.66644056442567,73.14
3214,2009-10-20,74.58,-0.14253176974060755,74.72253176974061,72.80518335808824,1.9173484116523696,No,0.6081564184180555,0,66.12055011067902,81.82313705248487,74.58
3215,2009-10-21,77.74,0.7775421115845361,76.96245788841546,72.95404271385098,4.008415174564476,No,2.699223181330162,0,67.18948334776691,82.89207028957276,77.74
3216,2009-10-22,78.36,1.631457469549379,76.72854253045062,73.10537922128832,3.623163309162308,No,2.313971315927994,0,68.19473521316908,83.89732215497493,78.36
3217,2009-10-23,75.86,-0.3856989255464234,76.24569892554642,73.25945783788849,2.9862410876579304,No,1.6770490944236163,0,66.33165743467346,82.03424437647931,75.86
3218,2009-10-24,76.51,-0.5436755661631125,77.05367556616312,73.4163004507202,3.6373751154429215,No,2.3281831222086073,0,66.33052340688847,82.03311034869432,76.51
3219,2009-10-25,77.74,-0.6171735137296515,78.35717351372965,73.57560872798416,4.781564785745488,No,3.4723727925111736,0,66.4163337365859,82.11892067839175,77.74
3220,2009-10-26,78.36,0.3584971449392127,78.00150285506079,73.73691446041062,4.2645883946501755,No,2.9553964014158614,0,67.55331012768121,83.25589706948706,78.36
3221,2009-10-27,77.72,-0.4670030368937882,78.18700303689378,73.89958278197376,4.287420254920022,No,2.978228261685708,0,66.89047826741137,82.59306520921722,77.72
3222,2009-10-28,75.11,0.6846899324464875,74.42531006755351,74.0628531212042,0.3624569463493117,No,0.9467350468850024,0,68.20544157598208,83.90802851778793,75.11
3223,2009-10-29,77.18,1.2199798669752495,75.96002013302476,74.22587215997186,1.7341479730528988,No,0.4249559798185847,0,68.9037505492785,84.60633749108435,77.18
3224,2009-10-30,76.45,-0.3524048297805473,76.80240482978056,74.38774242608326,2.4146624036972923,No,1.1054704104629782,0,67.4932361186341,83.19582306043995,76.45
3225,2009-10-31,76.69,-0.32830995304877564,77.01830995304877,74.54750639089801,2.4708035621507634,No,1.1616115689164492,0,67.67709496018063,83.37968190198647,76.69
3226,2009-11-01,75.11,-0.05000201397676496,75.16000201397677,74.70419784255571,0.45580417142105034,No,0.8533878218132638,0,68.11209435091034,83.81468129271619,75.11
3227,2009-11-02,77.18,0.5914543603841436,76.58854563961586,74.85693160473488,1.7316140348809768,No,0.42242204164666264,0,68.90628448745042,84.60887142925627,77.18
3228,2009-11-03,74.91,-0.9537097394093828,75.86370973940937,75.00490164802578,0.8588080913835938,No,0.4503839018507203,0,67.5090904309478,83.21167737275364,74.91
3229,2009-11-04,78.21,0.575462528031208,77.63453747196878,75.14731007394242,2.487227398026363,No,1.1780354047920487,0,69.18067112430502,84.88325806611087,78.21
3230,2009-11-05,78.02,0.34825915002412566,77.67174084997588,75.28335467735371,2.3883861726221625,No,1.0791941793878483,0,69.08951234970922,84.79209929151507,78.02
3231,2009-11-06,75.56,-0.13991296859573055,75.69991296859573,75.41227267445394,0.28764029414178083,No,1.0215516990925333,0,68.7302582281896,84.43284516999545,75.56
3232,2009-11-07,75.68,-0.07118429945102056,75.75118429945103,75.53342287765302,0.21776142179800217,No,1.091430571436312,0,68.9201371005334,84.62272404233924,75.68
3233,2009-11-08,78.21,0.34684062367664636,77.86315937632335,75.64631463547116,2.2168447408521956,No,0.9076527476178815,0,69.45105378147919,85.15364072328504,78.21
3234,2009-11-09,78.02,0.16372340359012627,77.85627659640987,75.75055349973135,2.105723096678517,No,0.7965311034442029,0,69.37217542565287,85.07476236745872,78.02
3235,2009-11-10,75.51,-1.4057672141707416,76.91576721417074,75.84577988848636,1.0699873256843802,No,0.23920466754993397,0,67.89791119664702,83.60049813845286,75.51
3236,2009-11-11,76.99,0.7934089086850845,76.19659109131491,75.93168247591724,0.2649086153976725,No,1.0442833778366416,0,70.18298990693371,85.88557684873956,76.99
3237,2009-11-12,75.18,-0.09834165559906649,75.27834165559908,76.00798452450718,-0.7296428689081011,No,2.0388348621424153,0,69.3675413912395,85.07012833304535,75.18
3238,2009-11-13,77.18,0.07796970844257722,77.10203029155743,76.0744116691022,1.027618622455222,No,0.28157337077909217,0,69.61027989987618,85.31286684168202,77.18
3239,2009-11-14,77.07,-0.1498348683166314,77.21983486831662,76.13077552289276,1.0890593454238626,No,0.2201326478104515,0,69.43883917690752,85.14142611871337,77.07
3240,2009-11-15,76.99,0.7168199659590753,76.27318003404092,76.17703985929501,0.09614017474591208,No,1.213051818488402,0,70.35175834758547,86.05434528939132,76.99
3241,2009-11-16,75.18,-0.10914280675577503,75.28914280675578,76.21328732290782,-0.9241445161520403,No,2.2333365093863544,0,69.56204303848344,85.26462998028929,75.18
3242,2009-11-17,74.81,-1.4364891479137305,76.24648914791373,76.2397417663659,0.006747381547839382,No,1.3024446116864747,0,68.26115114078355,83.9637380825894,74.81
3243,2009-11-18,78.64,0.6493333954163787,77.99066660458362,76.2568049296492,1.733861674934417,No,0.4246696817001028,0,70.36403684739697,86.06662378920282,78.64
3244,2009-11-19,76.45,-0.20089675528030249,76.6508967552803,76.26512291368421,0.38577384159609096,No,0.9234181516382232,0,69.5221246807353,85.22471162254115,76.45
3245,2009-11-20,77.14,0.5095669296391274,76.63043307036088,76.26551365684682,0.364919413514059,No,0.9442725797202551,0,70.23297910881733,85.93556605062318,77.14
3246,2009-11-21,77.36,-0.11307124246527567,77.47307124246528,76.2589228182819,1.214148424183378,No,0.09504356905093614,0,69.60375009814801,85.30633703995386,77.36
3247,2009-11-22,78.64,0.6294581070067246,78.01054189299327,76.24641086715243,1.7641310258408396,No,0.45493903260652546,0,70.33376749649055,86.0363544382964,78.64
3248,2009-11-23,76.45,-0.07820912113288703,76.52820912113289,76.22909893965321,0.2991101814796764,No,1.0100818117546377,0,69.60878834085172,85.31137528265756,76.45
3249,2009-11-24,75.61,-1.083801223722946,76.69380122372294,76.20812671839008,0.4856745053328666,No,0.8235174879014475,0,68.58222401699852,84.28481095880437,75.61
3250,2009-11-25,76.57,0.16173775787913047,76.40826224212087,76.18465674440932,0.2236054977115458,No,1.0855864955227683,0,69.80429302461984,85.50687996642569,76.57
3251,2009-11-26,77.35499999999999,-0.18986849438126446,77.54486849438125,76.15980712071206,1.3850613736691884,No,0.07586938043487423,0,69.42783714866219,85.13042409046804,77.35499999999999
3252,2009-11-27,78.14,0.7691403875144786,77.37085961248552,76.13462241814497,1.2362371943405464,No,0.07295479889376777,0,70.36166132799084,86.06424826979669,78.14
3253,2009-11-28,75.35,0.06079232531453438,75.28920767468546,76.11003882389805,-0.8208311492125944,No,2.1300231424469085,0,69.62872967154398,85.33131661334983,75.35
3254,2009-11-29,76.57,0.3371400698916781,76.23285993010832,76.08686659020172,0.14599333990659602,No,1.163198653327718,0,69.88190518242479,85.58449212423064,76.57
3255,2009-11-30,77.77,0.29277870141114826,77.47722129858884,76.06581296447314,1.4114083341157055,No,0.10221634088139142,0,69.81649018821568,85.51907713002153,77.77
3256,2009-12-01,76.0,-0.23844111402675874,76.23844111402676,76.0474736250582,0.1909674889685533,No,1.1182245042657608,0,69.26693103336284,84.96951797516869,76.0
3257,2009-12-02,76.96,-0.5421843590125242,77.50218435901252,76.03229510153464,1.469889257477874,No,0.1606972642435598,0,68.94800926485351,84.65059620665936,76.96
3258,2009-12-03,77.76,-0.4959975288005853,78.25599752880059,76.02053685572875,2.2354606730718416,No,0.9262686798375275,0,68.98243784925955,84.6850247910654,77.76
3259,2009-12-04,77.77,0.8823243566117724,76.88767564338822,76.01232471662118,0.875350926767041,No,0.43384106646727316,0,70.35254759556435,86.0551345373702,77.77
3260,2009-12-05,78.68,-0.059478419882715246,78.73947841988272,76.00764958363068,2.731828836252035,No,1.4226368430177208,0,69.40606968607936,85.10865662788521,78.68
3261,2009-12-06,76.96,-0.07204513203413955,77.03204513203413,76.00640035424972,1.0256447777844073,No,0.2835472154499068,0,69.39225374454698,85.09484068635282,76.96
3262,2009-12-07,77.76,0.5079442800877533,77.25205571991225,76.00837963185947,1.24367608805278,No,0.06551590518153416,0,69.97422243427862,85.67680937608446,77.76
3263,2009-12-08,77.74,0.838496383696336,76.90150361630366,76.01326671975634,0.888236896547312,No,0.42095509668700215,0,70.30966162578407,86.01224856758992,77.74
3264,2009-12-09,73.63,-0.7983105758612626,74.42831057586126,76.02061472736663,-1.592304151505374,No,2.901496144739688,0,68.68020267383676,84.38278961564261,73.63
3265,2009-12-10,70.91,-1.028731347462402,71.9387313474624,76.02986695639018,-4.091135608927786,No,5.4003276021621005,0,68.45903413125917,84.16162107306502,70.91
3266,2009-12-11,76.18,0.6203487719185594,75.55965122808145,76.0404066867226,-0.48075545864115554,No,1.7899474518754697,0,70.11865398097255,85.8212409227784,76.18
3267,2009-12-12,74.93,-0.26085626321684896,75.19085626321686,76.05158651615548,-0.8607302529386232,No,2.1699222461729373,0,69.24862877527002,84.95121571707587,74.93
3268,2009-12-13,73.63,-0.29178938572905544,73.92178938572906,76.06273577526922,-2.1409463895401615,No,3.4501383827744756,0,69.22884491187155,84.9314318536774,73.63
3269,2009-12-14,70.91,-0.12404557093715618,71.03404557093715,76.07312045314355,-5.039074882206393,No,6.348266875440707,0,69.40697340453778,85.10956034634363,70.91
3270,2009-12-15,70.07,1.5323457601679684,68.53765423983202,76.08199048542872,-7.544336245596696,Yes,8.85352823883101,-1,71.07223476792808,86.77482170973393,73.03505813565381
3271,2009-12-16,73.34,-0.48776410939919557,73.8277641093992,76.08864803573968,-2.260883926340483,No,3.5700759195747973,0,69.05878244867188,84.76136939047773,73.34
3272,2009-12-17,71.28,-0.7664421147481508,72.04644211474815,76.0924866184295,-4.046044503681358,No,5.355236496915673,0,68.78394302601275,84.4865299678186,71.28
3273,2009-12-18,71.19,-0.0864252329128905,71.27642523291289,76.09297346365597,-4.816548230743081,No,6.125740223977395,0,69.46444675307447,85.16703369488032,71.19
3274,2009-12-19,71.33,-0.8528248585259772,72.18282485852598,76.08967952155064,-3.90685466302466,No,5.216046656258975,0,68.69475318535605,84.3973401271619,71.33
3275,2009-12-20,73.34,-0.48990695019284725,73.82990695019285,76.08228409881458,-2.2523771486217328,No,3.561569141856047,0,69.05027567095313,84.75286261275897,73.34
3276,2009-12-21,71.28,-0.4913805673116687,71.77138056731167,76.07060872140958,-4.299228154097918,No,5.608420147332232,0,69.03712667642931,84.73971361823516,71.28
3277,2009-12-22,71.87,1.7271979007109155,70.14280209928909,76.05464036223464,-5.911838262945551,No,7.221030256179866,0,71.23973678527695,86.9423237270828,71.87
3278,2009-12-23,73.87,0.07539603183997412,73.79460396816003,76.0344411748962,-2.239837206736169,No,3.5490291999704833,0,69.56773572906756,85.27032267087341,73.87
3279,2009-12-24,75.15,0.1497813801015082,75.0002186198985,76.01012576539424,-1.0099071454957311,No,2.3190991387300453,0,69.61780566782713,85.32039260963298,75.15
3280,2009-12-25,72.74,-0.5739014347902107,73.31390143479021,75.98192556305013,-2.6680241282599155,No,3.9772161214942297,0,68.8659226505913,84.56850959239715,72.74
3281,2009-12-26,71.64,-1.2155960831536148,72.85559608315361,75.95020443787215,-3.094608354718531,No,4.403800347952846,0,68.19250687704992,83.89509381885577,71.64
3282,2009-12-27,73.87,-0.597769690368285,74.46776969036829,75.91539832166741,-1.447628631299125,No,2.756820624533439,0,68.77552715363052,84.47811409543637,73.87
3283,2009-12-28,75.15,-0.33575665794148857,75.4857566579415,75.87798772066591,-0.3922310627244201,No,1.7014230559587342,0,69.00012958505582,84.70271652686166,75.15
3284,2009-12-29,76.65,1.6654046189742573,74.98459538102574,75.83848797085989,-0.8538925898341461,No,2.16308458306846,0,70.96179111216554,86.66437805397139,76.65
3285,2009-12-30,77.62,0.43656958709892396,77.18343041290107,75.79742674098252,1.3860036719185587,No,0.07681167868424454,0,69.69189485041284,85.39448179221868,77.62
3286,2009-12-31,77.91,0.6015882993467878,77.30841170065321,75.75536004759199,1.5530516530612175,No,0.24385965982690339,0,69.81484686927017,85.51743381107602,77.91
3287,2010-01-01,76.59,-0.7881097203373658,77.37810972033736,75.71279962294653,1.6653100973908295,No,0.35611810415651535,0,68.38258842494056,84.08517536674641,76.59
3288,2010-01-02,76.65,-0.7575899938726633,77.40758999387266,75.67016235976475,1.7374276341079167,No,0.42823564087360255,0,68.37047088822348,84.07305783002933,76.65
3289,2010-01-03,77.62,-0.3382939487262453,77.95829394872625,75.62776478574361,2.330529162982643,No,1.0213371697483287,0,68.74736935934875,84.4499563011546,77.62
3290,2010-01-04,77.91,0.02997481694344062,77.88002518305656,75.58586439071495,2.2941607923416143,No,0.9849687991073002,0,69.07373772998977,84.77632467179562,77.91
3291,2010-01-05,79.27,1.178783151733099,78.0912168482669,75.54467390532831,2.5465429429385864,No,1.2373509497042723,0,70.1813555793928,85.88394252119865,79.27
3292,2010-01-06,80.14,0.3923864246105353,79.74761357538947,75.504421390041,4.243192185348462,No,2.9340001921141483,0,69.35470633698293,85.05729327878878,80.14
3293,2010-01-07,80.57,0.35458855623089125,80.2154114437691,75.46535724296893,4.7500542008001645,No,3.4408622075658504,0,69.27784432153122,84.98043126333707,80.57
3294,2010-01-08,79.05,-0.746909555960101,79.7969095559601,75.42772434879846,4.369185207161635,No,3.059993213927321,0,68.13871331516975,83.8413002569756,79.05
3295,2010-01-09,79.27,0.14868339676754028,79.12131660323246,75.39172324971993,3.729593353512527,No,2.420401360278213,0,68.99830516881886,84.70089211062471,79.27
